类型,启动路径,要激活的窗口(仅热键 激活 程序时使用),运行名称,anyrun 匹配关键字,热键关键字,热串关键字,是否启用 y/n,备注
程序,shortcuts\Microsoft Edge.lnk|C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,Edge,Edge浏览器,,,,
程序,shortcuts\Everything.lnk,,Everything,Everything,,,,
程序,shortcuts\EyesGuard.lnk|C:\Program Files (x86)\Avestura Technologies\Eyes Guard\EyesGuard.exe,,EyesGuard,EyesGuard,,,,
程序,shortcuts\EVAVEdit.lnk,,EV剪辑,Evjianji|EV剪辑,,,,
程序,shortcuts\EVCapture.lnk|C:\Program Files (x86)\EVCapture\EVCapture.exe,,EV录屏,Evluping|EV录屏,,,,
程序,shortcuts\f.lux.lnk|C:\Users\Administrator\AppData\Local\FluxSoftware\Flux\flux.exe,,f.lux,f.lux,,,,
程序,shortcuts\FastGestures.lnk,,FastGestures,FastGestures,,,,
程序,shortcuts\Firefox.lnk|C:\Program Files\Mozilla Firefox\firefox.exe|C:\Program Files (x86)\Mozilla Firefox\firefox.exe,,Firefox,Firefox|火狐浏览器,,,,
程序,shortcuts\Foxmail.lnk,,Foxmail,Foxmail,,,,
程序,shortcuts\Free Download Manager.lnk,,Free Download Manager,FreeDownloadManager,,,,
程序,shortcuts\HBuilder X.lnk,,HBuilderX,HBuilderX,,,,
程序,shortcuts\heidisql.lnk,,Heidisql,Heidisql,,,,
程序,shortcuts\HTTPie.lnk,,HTTPie,HTTPie,,,,
程序,shortcuts\Hiddify.lnk|D:\software\hiddify-next\Hiddify.exe,,Hiddify,Hiddify,,,,
程序,shortcuts\Internet Download Manager.lnk,,Internet Download Manager,InternetDownloadManager,,,,
程序,shortcuts\LibreOffice.lnk|C:\Program Files\LibreOffice\program\soffice.exe,,LibreOffice,LibreOffice,,,,
程序,shortcuts\MarkText.lnk,,MarkText,MarkText,,,,
程序,shortcuts\Motrix.lnk|D:\software\Motrix\Motrix.exe,,Motrix,Motrix,,,,
程序,shortcuts\MQTTX.lnk,,MQTTX,MQTTX,,,,
程序,shortcuts\MusicPlayer2.lnk,,MusicPlayer2,MusicPlayer2,,,,
程序,shortcuts\Neat Download Manager.lnk|C:\Program Files (x86)\Neat Download Manager\NeatDM.exe,,Neat Download Manager,NeatDownloadManager,,,,
程序,shortcuts\Umi-OCR.lnk,,OCR,OCR,,,,
程序,shortcuts\PDManer.lnk,,PDManer,PDManer,,,,
程序,C:\Program Files\PDFgear\PDFLauncher.exe,,PDFgear,PDFgear,,,,
程序,shortcuts\PeaZip.lnk|C:\Program Files\PeaZip\peazip.exe,,PeaZip,PeaZip,,,,
程序,shortcuts\PixPin.lnk|C:\Users\Administrator\AppData\Local\Programs\PixPin\PixPin.exe,,PixPin,PixPin,,,,
程序,C:\Program Files\Proton\VPN\ProtonVPN.Launcher.exe,,Proton VPN,ProtonVPN,,,,
程序,shortcuts\PotPlayer 64 bit.lnk|C:\Program Files\DAUM\PotPlayer\PotPlayerMini64.exe|D:\software\PotPlayer\PotPlayerMini64.exe,,PotPlayer,PotPlayer,,,,
程序,shortcuts\pwsh.lnk,,pwsh,pwsh,,,,
程序,shortcuts\pycharm64.lnk,,PyCharm,PyCharm,,,,
程序,shortcuts\ShareX.lnk,,ShareX,ShareX,,,,
程序,shortcuts\QQ.lnk,,QQ,QQ,,,,
程序,shortcuts\QQ音乐.lnk|C:\Program Files (x86)\Tencent\QQMusic\QQMusic.exe,,QQ音乐,qqyinyue|qqmusic|QQ音乐,,,,
程序,shortcuts\QuickLook.lnk,,QuickLook,QuickLook,,,,
程序,shortcuts\RedisInsight.lnk,,RedisInsight,RedisInsight,,,,
程序,shortcuts\Shadowsocks.lnk,,Shadowsocks,Shadowsocks,,,,
程序,shortcuts\Spotify.lnk|C:\Users\Administrator\AppData\Roaming\Spotify\Spotify.exe,,Spotify,Spotify,,,,
程序,extra\WindowSpyU32.exe,,Spy,Spy,,,,
程序,shortcuts\SumatraPDF.lnk|D:\software\SumatraPDF\SumatraPDF.exe,,SumatraPDF,SumatraPDF,,,,
程序,shortcuts\Termius.lnk,,Termius,Termius,,,,
程序,shortcuts\ThreatBook Agent.lnk,,ThreatBookAgent,ThreatBookAgent,,,,
程序,shortcuts\TIM.lnk|C:\Program Files (x86)\Tencent\TIM\Bin\QQScLauncher.exe,,TIM,TIM,,,,
程序,shortcuts\ToDesk.lnk,,ToDesk,ToDesk,,,,
程序,shortcuts\tts-vue.lnk,,tts,tts,,,,
程序,shortcuts\TrafficMonitor.lnk,,TrafficMonitor,TrafficMonitor,,,,
程序,shortcuts\WGestures.lnk|C:\Program Files (x86)\WGestures\WGestures.exe,,WGestures,WGestures,,,,
程序,shortcuts\WGestures2.lnk,,WGestures2,WGestures2,,,,
程序,shortcuts\WinMergeU.lnk,,WinMerge,WinMerge,,,,
程序,shortcuts\WizTree64.lnk,,WizTree,WizTree,,,,
程序,shortcuts\WizMouse.lnk|C:\Program Files (x86)\WizMouse\WizMouse.exe,,WizMouse,WizMouse,,,,Win 7 才用得到
程序,shortcuts\WPS Office.lnk|C:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\ksolaunch.exe,,WPS Office,WPSoffice,,,,
程序,shortcuts\WPS表格.lnk|C:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\9.1.0.4249\office6\et.exe,,WPS表格,WPSbiaoge|WPS表格,,,,
程序,shortcuts\WPS演示.lnk|C:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\9.1.0.4249\office6\wpp.exe,,WPS演示,WPSyanshi|WPS演示,,,,
程序,shortcuts\zeal.lnk,,zeal,zeal,,,,
程序,shortcuts\阿里云盘.lnk|C:\Users\Administrator\AppData\Local\Programs\aDrive\aDrive.exe,,阿里云盘,aliyunpan|阿里云盘,,,,
程序,shortcuts\按键精灵2014.06.lnk|C:\Program Files (x86)\按键精灵\按键精灵2014\按键精灵2014.exe,,按键精灵,anjianjingling|按键精灵,,,,
程序,shortcuts\暴雪战网.lnk|D:\battle\Battle.net\Battle.net Launcher.exe,,战网,zhanwang|战网,,,,
程序,shortcuts\Battle.net.lnk|C:\Program Files (x86)\Battle.net\Battle.net Launcher.exe,,battleNet,battleNet|zhanwangluojiban|战网国际版,,,,
程序,shortcuts\炉石传说.lnk|D:\hs\Hearthstone\Hearthstone Beta Launcher.exe,,炉石传说,lushichuanshuo|炉石传说,,,,
程序,shortcuts\必剪.lnk|C:\Users\Administrator\AppData\Local\BcutBilibili\BCUT.exe,,必剪,bijian|必剪,,,,
程序,shortcuts\钉钉.lnk,,钉钉,dingding|钉钉,,,,
程序,shortcuts\方格音乐.lnk,,方格音乐,fanggeyinyue|方格音乐,,,,
程序,shortcuts\芒果TV.lnk|C:\Program Files (x86)\MGTVPCC\芒果TV.exe,,芒果TV,mangguotv|芒果TV,,,,
程序,shortcuts\坚果云.lnk|C:\Program Files\Nutstore\Nutstore.exe,,坚果云,jianguoyun|坚果云,,,,
程序,shortcuts\荐片高清影音.lnk|C:\Program Files (x86)\jianpian\jianpian.exe,,荐片高清影音,jianpian|荐片,,,,
程序,shortcuts\剪映专业版.lnk,,剪映,jianyin|capcut|剪映,,,,
程序,shortcuts\geek.lnk|D:\software\geek\geek.exe,,极客卸载,jikexiezai|geekuninstall|极客卸载,,,,
程序,shortcuts\雷神加速器.lnk|C:\Program Files (x86)\LeiGod_Acc\leigod_launcher.exe,,雷神加速器,leishenjiasuqi|雷神加速器,,,,
程序,shortcuts\lx-music-desktop.lnk|D:\software\lx-music-desktop\lx-music-desktop.exe,,洛雪音乐助手,luoxueyinyuezhushou|luoxuemusic|洛雪音乐助手,,,,
程序,shortcuts\酷狗音乐.lnk,,酷狗音乐,kugouyinyue|酷狗音乐,,,,
程序,shortcuts\酷我音乐.lnk,,酷我音乐,kuwoyinyue|酷我音乐,,,,
程序,shortcuts\驱动精灵.lnk,,驱动精灵,qudongjingling|驱动精灵,,,,
程序,shortcuts\驱动人生.lnk,,驱动人生,qudongrensheng|驱动人生,,,,
程序,shortcuts\驱动总裁.lnk,,驱动总裁,qudongzongcai|驱动总裁,,,,
程序,shortcuts\汽水音乐.lnk,,汽水音乐,qishuiyinyue|汽水音乐,,,,
程序,shortcuts\企业微信.lnk,,企业微信,qiyeweixin|企业微信,,,,
程序,shortcuts\SHPlayer.lnk,,搜狐影音,souhuyingyin|搜狐影音,,,,
程序,shortcuts\天翼云盘.lnk,,天翼云盘,tianyiyun|天翼云盘,,,,
程序,shortcuts\腾讯会议.lnk,,腾讯会议,tenxunhuiyi|腾讯会议,,,,
程序,shortcuts\腾讯视频.lnk,,腾讯视频,tenxunshipin|腾讯视频 ,,,,
程序,shortcuts\网易云音乐.lnk|C:\Program Files (x86)\NetEase\CloudMusic\cloudmusic.exe,,网易云音乐,wangyiyunyinyue|music163|网易云音乐,,,,
程序,shortcuts\微信.lnk|C:\Program Files\Tencent\WeChat\WeChat.exe,,微信,weixin|wechat|微信,,,,
程序,shortcuts\微信开发者工具.lnk,,微信开发者工具,weixinkaifazhe|微信开发者,,,,
程序,shortcuts\文件蜈蚣.lnk,,文件蜈蚣,wenjianwugong|文件蜈蚣,,,,
程序,shortcuts\迅雷.lnk,,迅雷,xunlei|thunder|迅雷,,,,
程序,shortcuts\BlueScreenView.lnk|C:\Program Files (x86)\蓝屏信息速查 BlueScreenView\BlueScreenView.exe,,蓝屏信息速查,BlueScreenView|蓝屏信息速查,,,,
程序,shortcuts\海豚加速器.lnk|C:\Program Files (x86)\Dolphin\DolphinQ.exe,,海豚加速器,haitunjiasuqi|海豚加速器,,,,
程序,shortcuts\抖音.lnk|C:\Program Files\ByteDance\douyin\douyin_launcher.exe,,抖音,douyin|抖音,,,,
程序,shortcuts\西瓜视频.lnk|C:\Program Files (x86)\xigua-video-electron\西瓜视频.exe,,西瓜视频,xiguashipin|ixigua|西瓜视频,,,,
程序,shortcuts\UU加速器.lnk|C:\Program Files (x86)\Netease\UU\launcher.exe,,UU加速器,Uujiasuqi|UU加速器,,,,
程序,shortcuts\奇游电竞加速器.lnk|C:\Program Files (x86)\QiYou\QiYou.exe,,奇游加速器,qiyoujiasuqi|奇游加速器,,,,
程序,shortcuts\迅游加速器.lnk|C:\Program Files (x86)\xunyou\xunyou.exe,,迅游加速器,xunyoujiasuqi|迅游加速器,,,,
程序,shortcuts\火绒安全软件.lnk|C:\Program Files\Huorong\Sysdiag\bin\HipsMain.exe,,火绒安全软件,huoronganquanruanjian|火绒安全软件,,,,
程序,shortcuts\Meld.lnk|C:\Program Files\Meld\Meld.exe,,Meld,Meld,,,,
程序,shortcuts\Windows Media Player.lnk|C:\Program Files (x86)\Windows Media Player\wmplayer.exe,,Windows Media Player,wmplayer|Windows Media Player,,,,
程序,shortcuts\BandiView.lnk|C:\Program Files\BandiView\BandiView.exe,,BandiView,BandiView,,,,
程序,shortcuts\嗨格式抠图大师.lnk|C:\Program Files (x86)\Auntec\HiMatting\HiImageMatting.exe,,嗨格式抠图大师,koutudashi|嗨格式抠图大师,,,,
程序,shortcuts\Spark Desktop.lnk|C:\Users\Administrator\AppData\Local\Programs\SparkDesktop\Spark Desktop.exe,,Spark Desktop,Spark Desktop,,,,
程序,shortcuts\Encrypto.lnk|C:\Program Files\Encrypto\Encrypto.exe,,Encrypto,Encrypto,,,,
程序,shortcuts\ppic.lnk|D:\software\pineapple-pictures\ppic.exe,,菠萝看图,boluokantu|菠萝看图,,,,
程序,shortcuts\Kdenlive.lnk|C:\Program Files\kdenlive\bin\kdenlive.exe,,Kdenlive,Kdenlive,,,,
程序,shortcuts\marknote.lnk|C:\Program Files\marknote\bin\marknote.exe,,marknote,marknote,,,,
程序,shortcuts\okular.lnk|C:\Program Files\Okular\bin\okular.exe,,okular,okular,,,,
程序,shortcuts\Beyond Compare 5.lnk|C:\Users\Administrator\AppData\Local\Programs\Beyond Compare 5\BCompare.exe,,Beyond Compare 5,Beyond Compare 5,,,,
程序,shortcuts\央视影音.lnk|C:\Program Files\CNTV\CBox\cbox.exe,,央视影音,yangshiyingyin|央视影音,,,,
程序,shortcuts\balenaEtcher.lnk|C:\Users\Administrator\AppData\Local\balena_etcher\balenaEtcher.exe,,balenaEtcher,balenaEtcher,,,,
程序,shortcuts\Raspberry Pi Imager.lnk|C:\Program Files (x86)\Raspberry Pi Imager\rpi-imager.exe,,Raspberry Pi Imager,Raspberry Pi Imager,,,,
程序,shortcuts\FreePDF 2022.lnk|C:\Program Files (x86)\SoftMaker\FreePDF 2022\FreePDF.exe,,FreePDF 2022,FreePDF 2022,,,,
程序,shortcuts\TextMaker.lnk|C:\Program Files (x86)\SoftMaker FreeOffice 2024\TextMaker.exe,,TextMaker,TextMaker,,,,
程序,shortcuts\PlanMaker.lnk|C:\Program Files (x86)\SoftMaker FreeOffice 2024\PlanMaker.exe,,PlanMaker,PlanMaker,,,,
,,,,,,,,
,,,,,,,,
文件,C:\,,C盘,cpan|C盘,,,,
文件,D:\,,D盘,dpan|D盘,!d,,,
文件,E:\,,E盘,epan|E盘,,,,
文件,F:\,,F盘,fpan|F盘,,,,
文件,G:\,,G盘,gpan|G盘,,,,
文件,x:\,,X盘,xpan|X盘,,,,
文件,y:\,,Y盘,ypan|Y盘,,,,
文件,z:\,,Z盘,zpan|Z盘,,,,
,,,,,,,,
文件,D:\code,,我的代码,wodedaima,,,,
文件,D:\software,,我的软件,woderuanjian,,,,
,,,,,,,,
网址,nav.feipig.fun,,ac网址导航,wangzhidaohang,,zna,,
网址,atomgit.com,,atomgit,atomgit,,,,
网址,www.zhipin.com,,BOSS直聘,bosszhipin|BOSS直聘,,,,
网址,www.bilibili.com,,哔哩哔哩,bilibili|b站|哔哩哔哩,!6,zbi,,
网址,chatgpt.com,,chatgpt,chatgpt,,,,
网址,www.csdn.net,,csdn,csdn,,,,
网址,gitcode.com,,GitCode,gitcode,,zco,,
网址,github.com,,Github,github,,zgh,,
网址,www.ithome.com,,IT之家,ithome|itzhijia|IT之家,!7,zit,,
网址,www.json.cn,,json,json,,zjs,,
网址,kimi.moonshot.cn,,Kimi,Kimi,,zki,,
网址,y.qq.com,,QQ音乐,QQ音乐|qqmusic,,,,
网址,mail.qq.com,,QQ邮箱,qqmail|QQ邮箱,,zma,,
网址,book.qq.com,,QQ阅读,QQ阅读,,,,
网址,start.spring.io,,SpringInitializr,SpringInitializr,,,,
网址,youtube.com,,youtube,youtube,,,,
网址,www.baidu.com,,百度,baidu|百度,,zbd,,
网址,www.cnblogs.com,,博客园,bokeyuan|cnblogs|博客园,,zcn,,
网址,www.douyin.com,,抖音,douyin|抖音,,,,
网址,doubao.com,,豆包,,,,,
网址,www.dytt8.net/index2.htm,,电影天堂,dianyingtiantang|电影天堂,,zdy,,
网址,fanyi.caiyunapp.com,,彩云小译,fanyi|彩云小译,,,,
网址,gitee.com,,码云,gitee|码云,,zge,,
网址,gitee.com,,掘金,juejin|掘金,,,,
网址,www.landiannews.com,,蓝点网,landian|蓝点网,,zld,,
网址,jianshu.com,,简书网,,,,,
网址,www.mafengwo.cn,,马蜂窝,mafengwo|马蜂窝,,,,
网址,www.mgtv.com,,芒果TV,mangguotv|芒果TV,,,,
网址,apple.com.cn,,苹果官网,,,,,
网址,qidian.com,,起点中文网,qidianzhongwen|起点中文网,,,,
网址,ruancan.com,,软餐,ruancan|软餐,,,,
网址,sspai.com,,少数派,shaoshupai|少数派,,,,
网址,qq.com,,腾讯网,tengxunwang|腾讯网,,,,
网址,www.soso.com,,搜搜网,,,,,
网址,www.speedtest.cn,,网速测试,wangsuceshi|网速测试,,,,
网址,yiyan.baidu.com,,文心一言,wenxinyiyan,,,,
网址,wx.qq.com,,微信网页版,weixin|wechat|微信,,,,
网址,filehelper.weixin.qq.com,,微信文件传输助手,wenjianchuanshuzhushou|微信文件传输助手,,,,
网址,163.com,,网易,,,,,
网址,wenshushu.com,,文叔叔,wenshushu|文叔叔,,,,
网址,appinn.com,,小众软件,xiaozhongruanjian|小众软件,,,,
网址,www.ctrip.com,,携程网,xiecheng|携程网,,,,
网址,ixigua.com,,西瓜视频,xiguashipin|西瓜视频,!8,zxg,,
网址,www.iplaysoft.com,,异次元软件,yiciyuan|异次元软件,,zyc,,
网址,sj.qq.com,,应用宝,yingyongbao|应用宝,,,,
网址,zhihu.com,,知乎,zhihu|知乎,,,,
,,,,,,,,
,,,,,,,,
下载,weishi.360.cn,,360安全卫士,DLAnquanweishi|下载360安全卫士,,,,1.管家杀毒
下载,pcmanager.microsoft.com/zh-cn,,微软电脑管家,DLweiruandiannaoguanjia|下载微软电脑管家,,,,1.管家杀毒
下载,www.huorong.cn,,火绒杀毒,DLhuorongshadu|下载火绒杀毒,,,,1.管家杀毒
下载,www.centbrowser.cn,,百分浏览器,DLbaifenliulanqi|下载百分浏览器,,,,2.浏览器
下载,peazip.github.io,,PeaZip,DLPeaZip,,,,3.压缩解压
下载,z.weixin.qq.com,,微信输入法,DLweixinshurufa|下载微信输入法,,,,4.输入法
下载,share.feijipan.com/s/RnBCul73,,wg鼠标手势 ,Dlshubiaoshoushi|下载鼠标手势,,,,5.鼠标手势
下载,share.feijipan.com/s/bAAKufr3,,捷键,DLjiejian|下载捷键,,,,6.键鼠增强
下载,pixpinapp.com,,PixPin 截图,DLPixPin,,,,7.截图
下载,justgetflux.com,,flux,DLflux,,,,8.护眼
下载,github.com/avestura/EyesGuard/releases,,EyesGuard,DLEyesGuard,,,,8.护眼
下载,motrix.app/zh-CN/download,,motrix,DLmotrix,,,,9.下载
下载,www.alipan.com,,阿里云盘,DLaliyunpan|下载阿里云盘,,,,10.网盘 
下载,www.jianguoyun.com,,坚果云,DLjianguoyun|下载坚果云,,,,10.网盘 
下载,mirrors.cloud.tencent.com/libreoffice/libreoffice/stable/,,libreoffice,DLlibreoffice,,,,11.Office
下载,www.sumatrapdfreader.org/free-pdf-reader,,SumatraPDF,DLSumatraPDF,,,,12.PDF
下载,music.163.com/#/download,,网易云音乐,DLwangyiyunyinyue|下载网易云音乐,,,,13.音频类
下载,https://github.com/lyswhut/lx-music-desktop/releases/,,洛雪音乐助手,DLlxmusic,,,,13.音频类
下载,https://app.bilibili.com/,,哔哩哔哩,DLbilibili|下载bilibili,,,,14.视频类
下载,potplayer.tv/?lang=zh_CN,,PotPlayer,DLpotplayer,,,,14.视频类
下载,jianpian9.com,,荐片,DLjianpian|下载荐片,,,,14.视频类
下载,im.qq.com,,QQ,DLqq|xiazaiQQ|下载QQ,,,,15.社交类
下载,weixin.qq.com,,微信,DLweixin|xiazaiwechat|下载微信,,,,15.社交类
下载,geekuninstaller.com/download,,极客卸载,DLjikexiezai|下载极客卸载,,,,16.清理卸载
,,,,,,,,
下载,code.visualstudio.com,,VSCode,DLVSCode,,,,edit
下载,winmerge.org/downloads/?lang=en,,WinMerge,DLWinMerge,,,,文本比对
下载,www.jetbrains.com/zh-cn/idea,,IDEA,DLIDEA,,,,ide
下载,jetbrains.com/zh-cn/pycharm,,PyCharm,DLPyCharm,,,,ide
下载,git-scm.com/downloads,,Git,DLGit,,,,版本控制
下载,termius.com,,Termius,DLTermius,,,,终端
,,,,,,,,
内部,,,终端,zhongduan|cmd|终端,,,,
内部,,,网络连接,wangluolianjie|网络连接,,,,
内部,,,收藏夹,shoucangjia|收藏夹,,,,
内部,,,字体,ziti|font|字体,,,,
内部,,,打印机,dayinji|fax|打印机,,,,
内部,,,我的文档,wodewendang|我的文档,,,,
内部,,,回收站,huishouzhan|回收站,,,,
内部,,,我的桌面,wodezhuomian|我的桌面,,,,
内部,,,我的下载,wodexiazai|我的下载,,,,
内部,,,我的图片,wodetupian|我的图片,,,,
内部,,,我的视频,wodeshipin|我的视频,,,,
内部,,,我的音乐,wodeyinyue|我的音乐,,,,
内部,,,环境变量,huanjingbianliang|env|环境变量,,,,
,,,,,,,,
内部,,,重启,chongqi|重启,,,,
内部,,,关机,guanji|关机,,,,
内部,,,锁屏（锁定）,suopin|锁屏|suoding|锁定,,,,
内部,,,睡眠,shuimian|sleep|睡眠,,,,
内部,,,激活屏幕保护程序,pingmubaohuchengxu|激活屏幕保护程序,,,,
内部,,,清空回收站,qingkonghuishouzhan|清空回收站,,,,
内部,,,息屏,xiping|息屏,,,,
内部,,,注销,zhuxiao|注销,,,,
,,,,,,,,
内部,,,静音,jingyin|静音,,,,
内部,,,上一曲,shangyiqu|上一曲,,,,
内部,,,下一曲,xiayiqu|下一曲,,,,
内部,,,暂停,zantingbofang|暂停播放,,,,
内部,,,音量设为10,yinlina10|音量设为10,,,,
内部,,,音量设为20,yinlina20|音量设为20,,,,
内部,,,音量设为30,yinlina30|音量设为30,,,,
内部,,,音量设为40,yinlina40|音量设为40,,,,
内部,,,音量设为50,yinlina50|音量设为50,,,,
内部,,,音量设为60,yinlina60|音量设为60,,,,
内部,,,音量设为70,yinlina70|音量设为70,,,,
内部,,,音量设为80,yinlina80|音量设为80,,,,
内部,,,音量设为90,yinlina90|音量设为90,,,,
内部,,,音量设为最大,yinlina100|音量设为100,,,,
,,,,,,,,
内部,,,取消关机任务,quxiaoguanji|取消关机任务,,,,
内部,,,10秒后关机,10secguanji|10miao|10秒,,,,
内部,,,30秒后关机,30secguanji|30miao|30秒,,,,
内部,,,60秒后关机,60secguanji|60miao|60秒,,,,
内部,,,3分钟后关机,3minguanji|3分钟,,,,
内部,,,5分钟后关机,5minguanji|5分钟,,,,
内部,,,15分钟后关机,15minguanji|15分钟,,,,
内部,,,20分钟后关机,20minguanji|20分钟,,,,
内部,,,40分钟后关机,40minguanji|40分钟,,,,
内部,,,1小时后关机,1hour|1xiaoshiguanji|1小时,,,,
内部,,,2小时后关机,2hour|2xiaoshiguanji|2小时,,,,
内部,,,3小时后关机,3hour|3xiaoshiguanji|3小时,,,,
内部,,,5小时后关机,5hour|5xiaoshiguanji|5小时,,,,
,,,,,,,,
内部,,,关闭程序,,,,,
,,,,,,,,
,,,,,,,,
外部,custom\customAhkFile1.ahk,,hello,hello|哈喽,,,,
